,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
123,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,19.0,0.0,0.0,36.0,0.0,0.0,38.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,100.0,0.0,0.0,56.0,43.0,0.0,345.0,0.0,0.0,125.0,0.0,0.0,105.0,0.0,0.0,118.0,0.0,0.0,101.0,0.0,0.0,80.0,0.0,0.0,76.0,0.0,0.0,97.0,0.0,0.0,37.0,0.0,0.0,44.0,0.0,0.0,79.0,0.0,0.0,131.0,0.0,0.0,100.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,99.0,705.0,Zone,ETH,ETH.10_1,ETH.10.11_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Gedeo,,,Zone,,1337.2842503220638,124.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,566.0,0.0,0.0,501.0,0.0,0.0,527.0,0.0,0.0,472.0,0.0,0.0,390.0,0.0,0.0,409.0,0.0,0.0,242.0,0.0,0.0,309.0,0.0,0.0,393.0,0.0,0.0,300.0,0.0,0.0,1159.0,0.0,0.0,399.0,496.0,0.0,2157.0,0.0,0.0,1099.0,966.0,619.0,2262.0,0.0,0.0,1398.0,701.0,Zone,ETH,ETH.10_1,ETH.10.12_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Gurage,,,Zone,,5954.707248158595,125.0
125,0.0,0.0,32.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,78.0,0.0,0.0,79.0,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,151.0,0.0,0.0,143.0,0.0,0.0,168.0,0.0,0.0,261.0,0.0,0.0,259.0,43.0,0.0,469.0,137.0,0.0,613.0,362.0,0.0,878.0,219.0,0.0,902.0,0.0,0.0,540.0,0.0,0.0,672.0,0.0,0.0,483.0,0.0,0.0,507.0,0.0,0.0,484.0,0.0,0.0,483.0,0.0,0.0,718.0,0.0,0.0,638.0,0.0,0.0,556.0,0.0,0.0,358.0,0.0,0.0,808.0,0.0,0.0,544.0,702.0,Zone,ETH,ETH.10_1,ETH.10.13_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Hadiya,,,Zone,,3651.5073857478355,126.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,16.0,0.0,0.0,48.0,0.0,0.0,128.0,0.0,0.0,32.0,0.0,0.0,700.0,42.0,0.0,2900.0,1057.0,31.0,6381.0,84.0,0.0,3899.0,21.0,0.0,6602.0,1731.0,1179.0,13180.0,709.0,Zone,ETH,ETH.10_1,ETH.10.14_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Keffa,,,Zone,,10539.96723373007,127.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,207.0,0.0,0.0,154.0,0.0,0.0,93.0,0.0,0.0,92.0,0.0,0.0,16.0,0.0,0.0,40.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,210.0,0.0,0.0,56.0,0.0,0.0,170.0,0.0,0.0,128.0,0.0,0.0,510.0,703.0,Zone,ETH,ETH.10_1,ETH.10.15_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Kembata Tembaro,,,Zone,,1400.9127136820052,128.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,Special Woreda,ETH,ETH.10_1,ETH.10.16_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Konso,,,Special Woreda,Segen Peoples,2135.749250799774,129.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,84.0,0.0,3977.0,793.0,131.0,5867.0,0.0,0.0,1557.0,90.0,0.0,5857.0,362.0,128.0,7530.0,719.0,Special Woreda,ETH,ETH.10_1,ETH.10.17_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Konta,,,Special Woreda,,2355.2072377202317,130.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,135.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,122.0,0.0,0.0,183.0,0.0,0.0,129.0,708.0,Zone,ETH,ETH.10_1,ETH.10.18_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Sheka,,,Zone,,2352.1981905010334,131.0
131,0.0,0.0,253.0,0.0,0.0,250.0,0.0,0.0,180.0,0.0,0.0,557.0,0.0,0.0,494.0,0.0,0.0,504.0,0.0,0.0,659.0,21.0,0.0,642.0,0.0,0.0,631.0,178.0,0.0,863.0,298.0,0.0,1220.0,589.0,237.0,1411.0,1169.0,721.0,2313.0,1073.0,535.0,1926.0,1030.0,536.0,1970.0,964.0,608.0,2084.0,785.0,336.0,1744.0,494.0,31.0,1449.0,688.0,263.0,1513.0,1073.0,596.0,1890.0,1144.0,629.0,2059.0,1082.0,568.0,1958.0,1531.0,1044.0,2439.0,2038.0,1485.0,2873.0,2390.0,1960.0,3245.0,2515.0,2087.0,3404.0,3188.0,2688.0,4442.0,3416.0,2963.0,4916.0,704.0,Zone,ETH,ETH.10_1,ETH.10.19_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Sidama,,,Zone,,6874.954787937574,132.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,72.0,720.0,Zone,ETH,ETH.10_1,ETH.10.20_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Silti,,,Zone,,2580.069675798287,133.0
133,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,84.0,0.0,0.0,86.0,0.0,0.0,99.0,0.0,0.0,189.0,0.0,0.0,146.0,0.0,0.0,191.0,0.0,0.0,299.0,0.0,0.0,242.0,0.0,0.0,623.0,0.0,0.0,395.0,0.0,0.0,504.0,107.0,0.0,750.0,192.0,0.0,1007.0,473.0,309.0,1369.0,444.0,275.0,1198.0,594.0,358.0,1447.0,418.0,235.0,1278.0,672.0,406.0,1547.0,1279.0,1024.0,2189.0,1382.0,1220.0,2501.0,1347.0,1187.0,2231.0,816.0,632.0,1665.0,319.0,95.0,1502.0,21.0,0.0,1462.0,706.0,Zone,ETH,ETH.10_1,ETH.10.21_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Wolayita,,,Zone,,4456.78663754141,134.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,324.0,159.0,0.0,401.0,209.0,0.0,482.0,0.0,0.0,287.0,0.0,0.0,313.0,0.0,0.0,147.0,0.0,0.0,100.0,0.0,0.0,85.0,0.0,0.0,40.0,0.0,0.0,759.0,0.0,0.0,16.0,0.0,0.0,158.0,0.0,0.0,112.0,0.0,0.0,294.0,0.0,0.0,0.0,712.0,Special Woreda,ETH,ETH.10_1,ETH.10.22_1,,Ethiopia,"Southern Nations, Nationalities and Peoples",Yem,,,Special Woreda,,750.8928253977508,135.0
135,0.0,0.0,217.0,0.0,0.0,302.0,22.0,0.0,393.0,240.0,31.0,687.0,213.0,0.0,651.0,295.0,0.0,829.0,333.0,0.0,952.0,587.0,218.0,1232.0,1045.0,625.0,1973.0,1217.0,829.0,2161.0,1444.0,1069.0,2428.0,1368.0,1045.0,2479.0,1828.0,1289.0,3221.0,2111.0,1706.0,3510.0,2062.0,1640.0,3541.0,2052.0,1653.0,3774.0,1775.0,1341.0,3216.0,1603.0,1241.0,3508.0,2011.0,1566.0,3634.0,2624.0,2081.0,4509.0,2811.0,2207.0,4860.0,2578.0,2072.0,4505.0,2474.0,2021.0,4407.0,2343.0,1911.0,4167.0,2749.0,2237.0,5087.0,2259.0,1761.0,4280.0,2573.0,1862.0,5644.0,2914.0,2340.0,5836.0,104.0,Zone,ETH,ETH.11_1,ETH.11.1_1,,Ethiopia,Tigray,Debubawi,,,Zone,Southern,10140.001238879055,136.0
136,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,163.0,0.0,0.0,147.0,0.0,0.0,260.0,0.0,0.0,340.0,0.0,0.0,403.0,0.0,0.0,649.0,0.0,0.0,782.0,109.0,0.0,1004.0,270.0,0.0,1702.0,430.0,0.0,1788.0,465.0,0.0,1708.0,732.0,102.0,2332.0,509.0,0.0,1993.0,367.0,0.0,2045.0,278.0,0.0,1550.0,394.0,0.0,1632.0,532.0,62.0,1978.0,458.0,0.0,1683.0,86.0,0.0,1691.0,220.0,0.0,1668.0,861.0,198.0,2262.0,770.0,190.0,2207.0,977.0,197.0,2799.0,1548.0,669.0,3425.0,102.0,Zone,ETH,ETH.11_1,ETH.11.2_1,,Ethiopia,Tigray,Mehakelegnaw,,,Zone,Central,10394.675955282259,137.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,64.0,0.0,0.0,62.0,0.0,0.0,167.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,269.0,0.0,0.0,292.0,923.0,0.0,6663.0,0.0,0.0,2318.0,0.0,0.0,1800.0,0.0,0.0,2862.0,21.0,0.0,3152.0,1344.0,1069.0,3827.0,105.0,Zone,ETH,ETH.11_1,ETH.11.3_1,,Ethiopia,Tigray,Mi'irabawi,,,Zone,Western,13206.43257437469,138.0
138,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,157.0,0.0,0.0,188.0,0.0,0.0,240.0,0.0,0.0,211.0,0.0,0.0,216.0,0.0,0.0,264.0,21.0,0.0,592.0,346.0,0.0,1018.0,176.0,0.0,876.0,339.0,64.0,1136.0,293.0,0.0,975.0,262.0,0.0,1028.0,421.0,135.0,1281.0,366.0,63.0,1160.0,312.0,0.0,1370.0,320.0,0.0,1040.0,283.0,31.0,1202.0,333.0,96.0,1386.0,457.0,127.0,1369.0,109.0,0.0,1028.0,232.0,0.0,1144.0,21.0,0.0,1462.0,21.0,0.0,1349.0,309.0,0.0,2201.0,552.0,94.0,2243.0,103.0,Zone,ETH,ETH.11_1,ETH.11.4_1,,Ethiopia,Tigray,Misraqawi,,,Zone,Eastern,6233.32942441511,139.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,43.0,0.0,0.0,16.0,0.0,0.0,67.0,0.0,0.0,50.0,0.0,0.0,56.0,0.0,0.0,118.0,0.0,0.0,328.0,0.0,0.0,241.0,64.0,0.0,472.0,160.0,0.0,512.0,187.0,0.0,458.0,245.0,0.0,636.0,131.0,0.0,514.0,44.0,0.0,651.0,43.0,0.0,481.0,225.0,0.0,686.0,290.0,0.0,698.0,201.0,0.0,708.0,0.0,0.0,862.0,0.0,0.0,959.0,0.0,0.0,1294.0,0.0,0.0,423.0,0.0,0.0,848.0,21.0,0.0,997.0,101.0,Zone,ETH,ETH.11_1,ETH.11.5_1,,Ethiopia,Tigray,Semien Mi'irabaw,,,Zone,North Western,12555.43378327646,140.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,Constituency,KEN,KEN.1_1,KEN.1.1_1,,Kenya,Baringo,805,,,Constituency,,174.20421209470248,141.0
141,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,89.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,213.0,159.0,Constituency,KEN,KEN.1_1,KEN.1.2_1,,Kenya,Baringo,Baringo Central,,,Constituency,,662.8196647025547,142.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,Constituency,KEN,KEN.1_1,KEN.1.3_1,,Kenya,Baringo,Baringo North,,,Constituency,,1636.7566113893479,143.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Constituency,KEN,KEN.1_1,KEN.1.4_1,,Kenya,Baringo,Baringo South,,,Constituency,,1888.5697874189193,144.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,168.0,162.0,Constituency,KEN,KEN.1_1,KEN.1.5_1,,Kenya,Baringo,Eldama Ravine,,,Constituency,,907.9282516352259,145.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,Constituency,KEN,KEN.1_1,KEN.1.6_1,,Kenya,Baringo,Mogotio,,,Constituency,,1159.4896594823938,146.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,Constituency,KEN,KEN.1_1,KEN.1.7_1,,Kenya,Baringo,Tiaty,,,Constituency,,4435.169033924403,147.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,18.0,197.0,Constituency,KEN,KEN.2_1,KEN.2.1_1,,Kenya,Bomet,Bomet Central,,,Constituency,,244.06771563431565,148.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,146.0,0.0,0.0,159.0,196.0,Constituency,KEN,KEN.2_1,KEN.2.2_1,,Kenya,Bomet,Bomet East,,,Constituency,,319.1605069271671,149.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,222.0,0.0,0.0,216.0,195.0,Constituency,KEN,KEN.2_1,KEN.2.3_1,,Kenya,Bomet,Chepalungu,,,Constituency,,545.9478920747388,150.0
150,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,108.0,0.0,0.0,49.0,0.0,0.0,86.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,148.0,0.0,0.0,76.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,306.0,198.0,Constituency,KEN,KEN.2_1,KEN.2.4_1,,Kenya,Bomet,Konoin,,,Constituency,,790.725324080161,151.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,306.0,194.0,Constituency,KEN,KEN.2_1,KEN.2.5_1,,Kenya,Bomet,Sotik,,,Constituency,,486.69424285041697,152.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,19.0,219.0,Constituency,KEN,KEN.3_1,KEN.3.1_1,,Kenya,Bungoma,Bumula,,,Constituency,,347.4450282189127,153.0
